dgs;Date added to Report;Traveler: Project;Rosetta Assigned Project;Rosetta State;IDX Assigned Project;imageset;Project State;Projects with no Imageset workflow
107008784;2021-07-09 11:35:02;;;In Production;;B9FAF9AF-7EFE-43DA-9153-FB1E743933FD;;
107008785;2021-07-09 11:35:02;;;In Production;;4485809E-DD3D-482E-81E1-F26A8AB25067;;
107008786;2021-07-09 11:35:02;;;In Production;;FE6B5DBF-84CA-45FD-A5A2-878A6F46509D;;
107008787;2021-07-09 11:35:02;;;In Production;;8B453EF1-9066-4725-8428-9E7B3BDC7A55;;
107008788;2021-07-09 11:35:02;;;In Production;;22D9719A-ACC3-41DB-BD1B-D9D2BAE43B10;;
107008789;2021-07-09 11:35:02;;;In Production;;A2EA9622-9624-461C-AD03-B2FE40635F03;;
107008790;2021-07-09 11:35:02;;;In Production;;51458F22-EAD9-48C5-A09E-44056329AD11;;
107008791;2021-07-09 11:35:02;;;In Production;;F50FF12E-DF09-49F3-ACA1-F787B4902C75;;
107008792;2021-07-09 11:35:02;;;In Production;;64C1CBF6-F9D9-4AB3-A64B-5072A7DB3317;;
107008793;2021-07-09 11:35:02;;;In Production;;35F233BD-0CE5-4F41-ACF7-6D1D39ABD6FF;;
107008794;2021-07-09 11:35:02;;;In Production;;D9CA8763-2DE7-45A0-8D16-5CB7C0490353;;
107008795;2021-07-09 11:35:02;;;In Production;;0CDF7D01-3A0F-4684-9C84-9764CCB31662;;
107008796;2021-07-09 11:35:02;;;In Production;;23DCB6C7-3B17-400C-8ACE-FC37230B6D8B;;
107008797;2021-07-09 11:35:02;;;In Production;;1CBAF7B7-6FC9-4B9B-A1F0-7B50E05F5ACD;;
107008798;2021-07-09 11:35:02;;;In Production;;AB5E2F98-7724-43BB-9D1E-0AC70490B52D;;
107008799;2021-07-09 11:35:02;;;In Production;;E483D3E6-9F94-4123-9422-1378F53AC07C;;
107008800;2021-07-09 11:35:02;;;In Production;;A271FEA4-4C91-46DD-85D6-38BF3692B7E3;;
107008801;2021-07-09 11:35:02;;;In Production;;AE319E0A-B1F3-4293-8474-4FF57ECCF893;;
107008802;2021-07-09 11:35:02;;;In Production;;BE803E39-05CD-4C1A-90EA-683420BC4F2C;;
107008803;2021-07-09 11:35:02;;;In Production;;FF5FCC43-67C4-46A9-87B3-AEFF467A6724;;
107008804;2021-07-09 11:35:02;;;In Production;;5B4EC15E-7B3B-40D8-9E19-13FA9D6955EF;;
107008805;2021-07-09 11:35:02;;;In Production;;C932A94B-D49B-4F73-9F65-D26C5FB8C797;;
107008806;2021-07-09 11:35:02;;;In Production;;143B2F66-DA16-43C9-8C30-C0F964CF0A13;;
107008807;2021-07-09 11:35:02;;;In Production;;FB0E5C5A-AB30-48FE-958B-04E14AA8D36B;;
107008808;2021-07-09 11:35:02;;;In Production;;675F0B29-DAE0-4C74-A1AF-70FFB5DC6E38;;
107008809;2021-07-09 11:35:02;;;In Production;;4D284C32-163D-4F4D-ACC2-97D6E04DB5CB;;
107008810;2021-07-09 11:35:02;;;In Production;;858062AF-CD42-44E2-8A4A-D96AB000C478;;
107008811;2021-07-09 11:35:02;;;In Production;;3D5E0AC7-9663-485A-9056-F4C8328DEF11;;
107008812;2021-07-09 11:35:02;;;In Production;;32E3625C-4632-427C-AD87-EC44ACD10CE8;;
107008813;2021-07-09 11:35:02;;;In Production;;3945243D-E2EE-4255-9EB4-3715C3562F3E;;
107008814;2021-07-09 11:35:02;;;In Production;;22D3D7E6-0DA6-4780-81CC-98C2D9B009A4;;
107008815;2021-07-09 11:35:02;;;In Production;;3FC5712E-3A55-4B20-897B-0A1C70745EE5;;
107008816;2021-07-09 11:35:02;;;In Production;;FE0C7EF3-35BC-4914-9940-963EF5DFDDC7;;
107008817;2021-07-09 11:35:02;;;In Production;;A8527FD6-F630-4900-AA03-5EAA4F40EB0E;;
107008818;2021-07-09 11:35:02;;;In Production;;C045358A-999A-402F-8976-D0B9A15DFA92;;
107008819;2021-07-09 11:35:02;;;In Production;;6BDDF56E-1641-4CF1-A84D-FC75C85D4A37;;
107008820;2021-07-09 11:35:02;;;In Production;;A80ADFA9-BC1E-4471-BF95-BC757748E715;;
107008821;2021-07-09 11:35:02;;;In Production;;51D82423-89CC-4E65-8389-F2A1169514EA;;
107008822;2021-07-09 11:35:02;;;In Production;;A1A58BB2-2A66-4FE4-AEB9-350604739153;;
107008823;2021-07-09 11:35:02;;;In Production;;BD120C46-F804-48A8-82EF-28352C5D3238;;
107008824;2021-07-09 11:35:02;;;In Production;;FC9564AD-29CF-4802-BB9D-4EE61DFA7A27;;
107008825;2021-07-09 11:35:02;;;In Production;;C82ADE87-6311-4AB4-ADCA-1325C5D0E483;;
107008826;2021-07-09 11:35:02;;;In Production;;260A8BB5-6293-42A7-905E-F61BC526F67E;;
107008827;2021-07-09 11:35:02;;;In Production;;85D74443-3981-4EF1-B267-C3452C557C37;;
107008828;2021-07-09 11:35:02;;;In Production;;08623BDF-9A09-4E14-9C8A-A08165AF1BC0;;
107008829;2021-07-09 11:35:02;;;In Production;;D6FD1EAE-F093-401A-AEAA-FF9583A0B315;;
107008830;2021-07-09 11:35:02;;;In Production;;38A6AC18-4005-4B46-B4AA-D4F70867B649;;
107008831;2021-07-09 11:35:02;;;In Production;;9EFF4C77-8C81-41C8-9577-57F12F1ECFB2;;
107008832;2021-07-09 11:35:02;;;In Production;;5D88C23C-82C4-4D32-A3E3-1C89CD00D9CC;;
107008833;2021-07-09 11:35:02;;;In Production;;23AA31B6-66F5-46CE-A792-5DE00812979B;;
107008834;2021-07-09 11:35:02;;;In Production;;A92984E0-CDB0-4315-89AD-2536193B74FE;;
107008835;2021-07-09 11:35:02;;;In Production;;13CD6C1D-D0E2-4BDB-ACDD-A7879F277D8A;;
107008836;2021-07-09 11:35:02;;;In Production;;734956F8-F772-48DE-8DE1-F4585B2E0853;;
107008837;2021-07-09 11:35:02;;;In Production;;80B4A55E-A2B5-4F39-91C8-7C74DEE346F1;;
107008838;2021-07-09 11:35:02;;;In Production;;6E7B4727-0762-4F56-ABAA-0F4EA575B13C;;
107008839;2021-07-09 11:35:02;;;In Production;;19B455E9-5509-436E-9AFD-7DE65C36A4AD;;
107008840;2021-07-09 11:35:02;;;In Production;;ED539948-1CCB-4792-B389-BC301164754A;;
107008841;2021-07-09 11:35:02;;;In Production;;7F15054E-AFAB-40A3-9C5E-A94F7E55F5A2;;
107008842;2021-07-09 11:35:02;;;In Production;;631A2D5E-A4B5-413B-9E04-C4972BF88686;;
107008843;2021-07-09 11:35:02;;;In Production;;9613EFAA-D8A1-4F17-AD3F-5339BEA93C19;;
107008844;2021-07-09 11:35:02;;;In Production;;52AE77C4-3E46-47B7-8FF4-45AA8FBF1F6D;;
107008845;2021-07-09 11:35:02;;;In Production;;BAF6C1A5-FC74-4B0B-A303-8BC10787FC58;;
107008846;2021-07-09 11:35:02;;;In Production;;3A809916-0379-4A50-8D96-A77B5C8CA9FD;;
107008847;2021-07-09 11:35:02;;;In Production;;0E2EEBC9-466A-4A6A-8911-6779A21F6CE5;;
107008848;2021-07-09 11:35:02;;;In Production;;73B6137E-EA90-4A18-A522-7CCF642EB266;;
107008849;2021-07-09 11:35:02;;;In Production;;81C46CDC-2674-4B4D-A69C-69D80DEDE456;;
107008850;2021-07-09 11:35:02;;;In Production;;C878CA38-E734-4AF1-A24C-15C4B8559C97;;
107008851;2021-07-09 11:35:02;;;In Production;;1641D9D3-924D-46B9-B92B-73E96AA0D0DD;;
107008852;2021-07-09 11:35:02;;;In Production;;20C711E8-B046-421A-8FD6-E3B9CC196D87;;
107008853;2021-07-09 11:35:02;;;In Production;;08FB8EAA-8713-4BCD-93BF-A758CF8D10AC;;
107008854;2021-07-09 11:35:02;;;In Production;;20AB6D0A-5A6B-4407-A166-E473822C4A77;;
107008855;2021-07-09 11:35:02;;;In Production;;4437E312-0FFB-494D-832D-26FB3932B440;;
107008856;2021-07-09 11:35:02;;;In Production;;6847BA0C-E7C7-4A35-9CB2-DDE8FAB1B038;;
107008857;2021-07-09 11:35:02;;;In Production;;0AB0ABEB-F391-46E1-BA70-3A70C397B9DB;;
107008858;2021-07-09 11:35:02;;;In Production;;F36D0ABC-49BB-4EF2-8B63-5D1F13D22F09;;
107008859;2021-07-09 11:35:02;;;In Production;;D0798ABD-8B27-4F24-BB66-45C79952D4F3;;
107008860;2021-07-09 11:35:02;;;In Production;;8911E0FA-57A9-4B7B-87DF-91C9E6EA95D8;;
107008861;2021-07-09 11:35:02;;;In Production;;EDD6CEFD-5795-4F83-88C0-EB7617661D20;;
107008862;2021-07-09 11:35:02;;;In Production;;69CBF711-3F0F-4675-B25C-3F9CD36C8124;;
107008863;2021-07-09 11:35:02;;;In Production;;51E0F0F5-A00F-4B90-B2F6-A627009DF0D9;;
107008864;2021-07-09 11:35:02;;;In Production;;C20FCB36-69B1-4344-A6F7-F05E6C636224;;
107008865;2021-07-09 11:35:02;;;In Production;;F39E3D28-52AC-499C-B706-3ABC837467BA;;
107008866;2021-07-09 11:35:02;;;In Production;;2EA76710-FAB6-4C1C-B083-8DBD51E91E84;;
107008867;2021-07-09 11:35:02;;;In Production;;9C85A2D4-A121-4666-A80B-87311C106F58;;
107008868;2021-07-09 11:35:02;;;In Production;;2EF6C778-1657-4444-BCF6-4ADA0605BB9C;;
107008869;2021-07-09 11:35:02;;;In Production;;5372D614-8345-44B2-B062-B5FBAA70E536;;
107008870;2021-07-09 11:35:02;;;In Production;;67024115-853A-43AE-9EAD-36D51FE20ED5;;
107008871;2021-07-09 11:35:02;;;In Production;;880ED241-E2CB-48F0-81EA-2AE666E022E3;;
107008872;2021-07-09 11:35:02;;;In Production;;58D361AB-CA4E-4532-B4B0-7BF6740ADE49;;
107008873;2021-07-09 11:35:02;;;In Production;;9B2926CD-2FAF-4105-9306-530FD15901BF;;
107008874;2021-07-09 11:35:02;;;In Production;;068B5BC2-6CEB-4CD6-A703-39FA9BB63E3B;;
107008875;2021-07-09 11:35:02;;;In Production;;4E51A99F-055E-4E6C-84D1-9B938973A510;;
107008876;2021-07-09 11:35:02;;;In Production;;C4164049-7D6A-43D5-B214-93744EA37CD4;;
107008877;2021-07-09 11:35:02;;;In Production;;870C959A-584E-4C25-B2C9-1182AAED224D;;
107008878;2021-07-09 11:35:02;;;In Production;;1A5C4488-204C-4342-B768-A6836DB1085C;;
107008879;2021-07-09 11:35:02;;;In Production;;2F0257EE-96B3-48D4-9E8C-76C4085AB3C7;;
107008880;2021-07-09 11:35:02;;;In Production;;1786BA7A-4BF9-4227-A66E-3646085E4135;;
107008881;2021-07-09 11:35:02;;;In Production;;A34C2A25-4065-4D67-AF26-90339AD1F9FB;;
107008882;2021-07-09 11:35:02;;;In Production;;293260AF-5CC2-4078-AED1-23AD652C2D82;;
107008883;2021-07-09 11:35:02;;;In Production;;3614131C-3D71-4B5E-A62E-2528ADC37515;;
107008884;2021-07-09 11:35:02;;;In Production;;88838BC8-4E22-40BF-99CC-93582A3DE707;;
107008885;2021-07-09 11:35:02;;;In Production;;90AE64CC-B80B-4CB4-BBEE-63BB652445FF;;
107008886;2021-07-09 11:35:02;;;In Production;;35BB5B12-C4B5-4D87-899B-E588DFD8AF51;;
107008887;2021-07-09 11:35:02;;;In Production;;B0475310-F31B-48CE-8D66-8316D5677D66;;
107008888;2021-07-09 11:35:02;;;In Production;;25E366F4-31C9-4428-B6E8-7E78CD21672E;;
107008889;2021-07-09 11:35:02;;;In Production;;68C19AB3-9D8B-40DC-B4D4-EDDD38F09F0D;;
107008890;2021-07-09 11:35:02;;;In Production;;0AABB883-E62E-4962-A2E6-A74F6FF10E9A;;
107008891;2021-07-09 11:35:02;;;In Production;;F4C5AB96-6AA9-4EA4-A9C5-66C417DAAFEC;;
107008892;2021-07-09 11:35:02;;;In Production;;147AAA67-9750-4A18-87E7-AD2CA5872133;;
107008893;2021-07-09 11:35:02;;;In Production;;9020E305-CAB4-47CD-BD31-992EAE17E171;;
107008894;2021-07-09 11:35:02;;;In Production;;F724E7C2-8079-4709-A8A8-D0A2B783B089;;
107008895;2021-07-09 11:35:02;;;In Production;;044F698E-5D15-4D52-9F56-040E0737FBE1;;
107008896;2021-07-09 11:35:02;;;In Production;;A43ECEB5-947E-4F14-8AC7-82A5C2CB1F5E;;
107008897;2021-07-09 11:35:02;;;In Production;;69A29E65-CE0C-4FDB-9269-A9EE3C8666EB;;
107008898;2021-07-09 11:35:02;;;In Production;;9108ABDF-21B7-4223-BD22-01BD550628EE;;
107008899;2021-07-09 11:35:02;;;In Production;;A1A964E0-0B0A-4CAD-A1D4-6CBED8DAC32D;;
107008900;2021-07-09 11:35:02;;;In Production;;69EBA70F-2A34-49A3-A263-2B22076AE82A;;
107008901;2021-07-09 11:35:02;;;In Production;;5CF8422B-BC73-48BB-8249-4451E3F6873F;;
107008902;2021-07-09 11:35:02;;;In Production;;7D4D6E83-ABFB-451F-82BD-2B937AC8DCD7;;
107008903;2021-07-09 11:35:02;;;In Production;;557EC0C5-DF56-44C4-9AD0-3ABD18E4607F;;
107008904;2021-07-09 11:35:02;;;In Production;;68038475-754E-407F-B59D-07E8C90C6ACC;;
107008905;2021-07-09 11:35:02;;;In Production;;29A84461-9DFE-48E1-B0E4-B9452D3DFFA2;;
107020884;2021-07-09 11:35:02;;;In Production;;854722F7-815B-464E-B0F7-1FA58334B9E4;;
107020885;2021-07-09 11:35:02;;;In Production;;251DB1A1-E07C-4ACF-AA40-FB6914D2D936;;
107020886;2021-07-09 11:35:02;;;In Production;;43028C6B-FA6A-474E-A255-B86A907E9F7B;;
107020887;2021-07-09 11:35:02;;;In Production;;2A7BB950-778D-4652-9AD9-517FBC794F69;;
107020888;2021-07-09 11:35:02;;;In Production;;E9E40D3F-741F-422A-9121-A7727DC3F7FC;;
107020889;2021-07-09 11:35:02;;;In Production;;D0A0D2BE-4AE3-4F54-A302-A228BBC45D22;;
107020890;2021-07-09 11:35:02;;;In Production;;235BE0A2-41F1-49D7-B83B-4C12468ABCD3;;
107020891;2021-07-09 11:35:02;;;In Production;;4C1561AC-0792-42DA-BBAE-30FE750CA72D;;
107020892;2021-07-09 11:35:02;;;In Production;;11353A24-95E6-4CC0-BA43-8F2A96977864;;
107020893;2021-07-09 11:35:02;;;In Production;;1A4E158A-5CAB-48B8-8460-B074C4FF39ED;;
107020894;2021-07-09 11:35:02;;;In Production;;EA61A73F-D893-4767-8D58-E87B7E9D83C5;;
107020895;2021-07-09 11:35:02;;;In Production;;928C5770-F31E-4F14-8DC1-03FDD9E97881;;
107020896;2021-07-09 11:35:02;;;In Production;;2855A504-D39E-4A37-A6BD-189E3F3B79C4;;
107020897;2021-07-09 11:35:02;;;In Production;;461D369A-CEEB-4804-A8A6-5FFE218A8C68;;
107020898;2021-07-09 11:35:02;;;In Production;;8CCAC7E5-50CC-440F-B27A-0774A3BB31DF;;
107020899;2021-07-09 11:35:02;;;In Production;;8E6396BC-D56E-4039-8A61-65D2F61CBC6B;;
107020900;2021-07-09 11:35:02;;;In Production;;73AEBD67-9FA1-4B09-99E5-24F87D971788;;
107020901;2021-07-09 11:35:02;;;In Production;;225AC54A-8A92-49AB-A6C6-3F8BE5D21BBB;;
107020902;2021-07-09 11:35:02;;;In Production;;65895052-1A57-48E9-B298-C538E07975AD;;
107020903;2021-07-09 11:35:02;;;In Production;;3815D858-D535-4D3F-9907-351C3F67AB01;;
107020904;2021-07-09 11:35:02;;;In Production;;B97D358E-F062-496B-95F2-C615E1835129;;
107020905;2021-07-09 11:35:02;;;In Production;;2FDA8473-73ED-4C01-9782-862134DFBDDD;;
107020906;2021-07-09 11:35:02;;;In Production;;D820D9AB-9C01-4342-BA52-A55D8E9DFE26;;
107020907;2021-07-09 11:35:02;;;In Production;;17BB16B9-CE81-42E7-B64D-A3869804A7AF;;
107020908;2021-07-09 11:35:02;;;In Production;;CB0C6815-91C2-443A-8892-2868732558F5;;
107020909;2021-07-09 11:35:02;;;In Production;;E938CB36-E164-470F-9909-8BED303ACDA7;;
107020910;2021-07-09 11:35:02;;;In Production;;F323CDEF-2879-4049-974D-C1497E5E9EC4;;
107020911;2021-07-09 11:35:02;;;In Production;;2A1A1245-2530-4737-8BB5-7F7DB1B322FA;;
107020912;2021-07-09 11:35:02;;;In Production;;F751348D-4AFB-4F07-9E8A-62A7BBE7280D;;
107020913;2021-07-09 11:35:02;;;In Production;;8624340E-34F8-43F7-B04C-A6096D7E59C2;;
107020915;2021-07-09 11:35:02;;;In Production;;ABD3515E-334F-4A10-B1F8-F942B2C2CB5D;;
107020916;2021-07-09 11:35:02;;;In Production;;FB5AEC66-1E88-4047-88A9-FE0C835052E7;;
107020917;2021-07-09 11:35:02;;;In Production;;8B0774AF-13F3-4559-ADAC-596205BCBB39;;
107020918;2021-07-09 11:35:02;;;In Production;;CA0BC07F-8BDE-44AE-AD11-4F79F539DF37;;
107020919;2021-07-09 11:35:02;;;In Production;;B6719408-241E-4E57-9BF2-AE5C8BAFA8DA;;
107020920;2021-07-09 11:35:02;;;In Production;;170D24FD-0FEB-430D-9C07-BE2232D29257;;
107020921;2021-07-09 11:35:02;;;In Production;;66C6CB5E-13F4-4169-AC7F-397B4A3EAC53;;
107020922;2021-07-09 11:35:02;;;In Production;;827E24B2-9F41-4E8E-A4D4-EF326D46AA7B;;
107020923;2021-07-09 11:35:02;;;In Production;;CE4506B9-85D8-4925-8E29-75A1FAF62065;;
107020924;2021-07-09 11:35:02;;;In Production;;4ACFD874-E628-4AB5-89A0-6A52B28E719E;;
107020925;2021-07-09 11:35:02;;;In Production;;41B8F45E-1A0C-49BD-A5AC-D68EF1B1C937;;
107020926;2021-07-09 11:35:02;;;In Production;;0C938FB6-2480-4B43-98DB-5DE983DBC9BF;;
107020927;2021-07-09 11:35:02;;;In Production;;DB5A6CA8-A778-4EB6-A606-F588A14CBB4D;;
107020928;2021-07-09 11:35:02;;;In Production;;B1BAA72B-12AF-4D6C-9104-CB1DBD3CF728;;
107020929;2021-07-09 11:35:02;;;In Production;;E13D02B8-EAFF-4FBC-B04C-1112625FC2AA;;
107020930;2021-07-09 11:35:02;;;In Production;;BDFC7804-68F2-459B-8FE7-56395012F742;;
107020931;2021-07-09 11:35:02;;;In Production;;F050B1EE-E68A-4F03-8D1E-21E6D6A21A96;;
107020932;2021-07-09 11:35:02;;;In Production;;DA8746CC-9515-43A1-B631-378FF97A88A0;;
107020933;2021-07-09 11:35:02;;;In Production;;F8881F56-B3DF-4A37-B054-6025F4960BA7;;
107020934;2021-07-09 11:35:02;;;In Production;;1B4A9315-F1B8-4E70-9529-B31AB7C12B05;;
107020935;2021-07-09 11:35:02;;;In Production;;33A50662-FFB7-4486-9468-C023043541DE;;
107020936;2021-07-09 11:35:02;;;In Production;;6E4228E9-4A0B-4F48-9436-E7B41584435C;;
107020937;2021-07-09 11:35:02;;;In Production;;D2C1492C-AE03-40FC-BE91-CDD16264CF2D;;
107020938;2021-07-09 11:35:02;;;In Production;;0B34E244-8502-4837-83D6-D04A51927038;;
107020939;2021-07-09 11:35:02;;;In Production;;AF59C9C1-C8CB-460E-9418-0682A49D5AE5;;
107020940;2021-07-09 11:35:02;;;In Production;;04B32A42-D40F-41D5-A915-E57C31C2F5D4;;
107020941;2021-07-09 11:35:02;;;In Production;;D91C5B8B-A32D-4BBC-8877-29A20632AB4D;;
107020942;2021-07-09 11:35:02;;;In Production;;D023FDAF-3334-4E93-8202-5D19512ED868;;
107020943;2021-07-09 11:35:02;;;In Production;;7CEBE810-3650-4326-B8DE-35D71C790635;;
107020944;2021-07-09 11:35:02;;;In Production;;99EDABFD-F19B-4EE0-9CE6-80CD9F2CF0B6;;
107020945;2021-07-09 11:35:02;;;In Production;;C2444565-1519-44E8-8311-41D1B223FAAB;;
107020946;2021-07-09 11:35:02;;;In Production;;41E3C9F6-4A7F-4F00-B0DE-CD76D93148AD;;
107020947;2021-07-09 11:35:02;;;In Production;;71375113-9C9A-4BF9-B219-43ED3D266027;;
107020948;2021-07-09 11:35:02;;;In Production;;70F03722-659A-4C5F-BFE2-C24E004BA3A0;;
107020949;2021-07-09 11:35:02;;;In Production;;D9EB48E1-86F6-406A-979B-41EB7AD559BB;;
107020950;2021-07-09 11:35:02;;;In Production;;285EF1D6-B5E2-40C0-B10D-FDB7171F7F1B;;
107020951;2021-07-09 11:35:02;;;In Production;;8FF21AD8-5496-4F52-9544-CD26D213787A;;
107020952;2021-07-09 11:35:02;;;In Production;;CA161B9E-2189-4DBB-9513-580729BEEDE8;;
107020953;2021-07-09 11:35:02;;;In Production;;5F49CE77-AC2E-4467-8CE1-AC93D675B161;;
107020954;2021-07-09 11:35:02;;;In Production;;789A9908-8356-455B-B033-73989A3B5AF3;;
107020955;2021-07-09 11:35:02;;;In Production;;046BA151-3026-437A-9DD5-510B2B2DDCC1;;
107020956;2021-07-09 11:35:02;;;In Production;;593D25E8-A421-4971-93FF-A2EC63027142;;
107020957;2021-07-09 11:35:02;;;In Production;;95EFC52A-DE4B-43AD-BA59-2A8636DEF86C;;
107020958;2021-07-09 11:35:02;;;In Production;;E3500A6A-0710-45CF-8CB5-A8895527BF85;;
107020960;2021-07-09 11:35:02;;;In Production;;6B1A3A41-39F0-4E62-893E-47D388568B50;;
107020961;2021-07-09 11:35:02;;;In Production;;F364F285-6740-4E8B-80A3-3B4FDFA5C5AC;;
107020962;2021-07-09 11:35:02;;;In Production;;03338043-121A-4767-9AC8-63DE4C140450;;
107020963;2021-07-09 11:35:02;;;In Production;;8F445C43-03DD-43A0-AB77-EEC09FCEA3CC;;
107020964;2021-07-09 11:35:02;;;In Production;;26EB3D90-0241-4B1E-A2A1-009174C37697;;
107020965;2021-07-09 11:35:02;;;In Production;;22D15B80-63FC-4FDA-9A3B-0C101DCBFBB1;;
107020966;2021-07-09 11:35:02;;;In Production;;59E80843-1D95-415B-9342-CBB64A7F802A;;
107020967;2021-07-09 11:35:02;;;In Production;;599AF505-E8B8-4657-8AF8-630BECDEBC25;;
107020968;2021-07-09 11:35:02;;;In Production;;3007250C-A5A4-4A95-92D6-26CE97D016BE;;
107020969;2021-07-09 11:35:02;;;In Production;;2C7F8E84-AD99-42AD-BFDD-65B4C0211EC5;;
107020970;2021-07-09 11:35:02;;;In Production;;E7BC91D9-B53F-482F-BC72-7E5568D443F5;;
107020971;2021-07-09 11:35:02;;;In Production;;528CDD93-22D0-440C-AB9A-E3C4B204BA15;;
107020972;2021-07-09 11:35:02;;;In Production;;E68D7711-5A3C-4997-BE1D-9BA145424A2E;;
107020973;2021-07-09 11:35:02;;;In Production;;20E53F9C-6D99-47E8-8306-FE9B67A18B14;;
107020974;2021-07-09 11:35:02;;;In Production;;BBC12931-B5F2-459A-B215-86AE21878FE6;;
107020975;2021-07-09 11:35:02;;;In Production;;7CACD905-D6DD-4333-84CF-B4022F6142F8;;
107020976;2021-07-09 11:35:02;;;In Production;;84CC6EAB-1B69-4089-87CC-BB06148FEB56;;
107020977;2021-07-09 11:35:02;;;In Production;;DBB1FAC5-3B46-4464-B6CA-7FBCE43C96A4;;
107020978;2021-07-09 11:35:02;;;In Production;;20FE12A8-693D-45E0-9B5E-AB1E58F46102;;
107020979;2021-07-09 11:35:02;;;In Production;;A87DF0B2-8F6A-4889-AD72-BC5B979243F6;;
107020980;2021-07-09 11:35:02;;;In Production;;8B6CA0F6-B709-4F34-A5CD-B5E9E8689301;;
107020981;2021-07-09 11:35:02;;;In Production;;2BD2285F-8408-4898-94A4-E4185739614D;;
107020982;2021-07-09 11:35:02;;;In Production;;5A370D55-0CE2-4514-B3F8-BB250D5D931B;;
107020983;2021-07-09 11:35:02;;;In Production;;B34D12AC-9A05-49FB-A1FC-F0C75D1BF381;;
107020984;2021-07-09 11:35:02;;;In Production;;AB4B6956-0634-4C8E-8A40-C84A9AA937D2;;
107020985;2021-07-09 11:35:02;;;In Production;;CBB3E53C-490E-4E32-8115-A7B20E233624;;
107020986;2021-07-09 11:35:02;;;In Production;;A58834BC-2F7E-439A-ADF0-39B8D7F973BF;;
107020987;2021-07-09 11:35:02;;;In Production;;FC305D02-0943-4202-9A17-C0389A62F66B;;
107020988;2021-07-09 11:35:02;;;In Production;;A28F1335-654C-437C-B657-0D6D6C9F6FF1;;
107020989;2021-07-09 11:35:02;;;In Production;;EBC9D78A-B30C-458C-9AA3-2D7D1C408926;;
107020990;2021-07-09 11:35:02;;;In Production;;2FBECE85-59DC-4F28-B84C-F30CB70E6D43;;
107020991;2021-07-09 11:35:02;;;In Production;;AA0678A6-B39C-4148-A055-4A9DC98DC43B;;
107020992;2021-07-09 11:35:02;;;In Production;;DDFA423A-E213-4B00-B290-A8616D32DCA8;;
107020993;2021-07-09 11:35:02;;;In Production;;508BBFE4-4230-431C-9DE5-469A1B57CD98;;
107020994;2021-07-09 11:35:02;;;In Production;;4DE52171-63BA-4EC3-81BC-62612137B339;;
107020995;2021-07-09 11:35:02;;;In Production;;6825A954-9C2A-4CFF-8DCB-672E5023FBE8;;
107020996;2021-07-09 11:35:02;;;In Production;;A716705D-F4BF-42B0-8441-434E2D40BC7A;;
107020997;2021-07-09 11:35:02;;;In Production;;24668710-CF9F-4101-8405-3EC482002151;;
107020999;2021-07-09 11:35:02;;;In Production;;87261CAB-C577-4206-B50C-5DF6DE4AF085;;
107021000;2021-07-09 11:35:02;;;In Production;;3B55E71C-48B1-4A34-9EB4-9B02AAC76A1D;;
107021001;2021-07-09 11:35:02;;;In Production;;0F13A89E-743F-4D18-970A-9E98CED03CA4;;
107021002;2021-07-09 11:35:02;;;In Production;;22F12930-3D02-4EBA-ADAF-5BAAE1BA0A1D;;
107021003;2021-07-09 11:35:02;;;In Production;;2DF03C79-F8B0-431D-8FDD-22CCD35B1872;;
107021004;2021-07-09 11:35:02;;;In Production;;4F8C89ED-C616-481C-9FF6-6B99CC9CC723;;
107021005;2021-07-09 11:35:02;;;In Production;;EC7B3A2C-0654-4027-8992-32E7CAB1D3BB;;
107021006;2021-07-09 11:35:02;;;In Production;;FC1B0529-3E93-4356-8932-DD4EDBED0E63;;
107021007;2021-07-09 11:35:02;;;In Production;;D38202B0-8746-4E48-BA1C-461777770708;;
107021008;2021-07-09 11:35:02;;;In Production;;4496A631-D96D-4910-8923-A6EAD17C8E01;;
107021009;2021-07-09 11:35:02;;;In Production;;BD7BE9E4-A37B-44A1-A73E-CDB2EF870D22;;
107021010;2021-07-09 11:35:02;;;In Production;;E05B2531-A9FB-477D-9F2A-DA0F32D21131;;
107021011;2021-07-09 11:35:02;;;In Production;;BB5BDC3C-9A43-45D3-8CCB-B455EBFFF5A6;;
107021012;2021-07-09 11:35:02;;;In Production;;6585F4B1-745F-44F8-ABB6-77F677707A46;;
107021013;2021-07-09 11:35:02;;;In Production;;3216BF21-DB56-4A9D-84BD-63367623F1FB;;
107021014;2021-07-09 11:35:02;;;In Production;;7782359E-E9BE-4769-AE19-9F4B7E6D0AC1;;
107021015;2021-07-09 11:35:02;;;In Production;;6076A695-D6E3-4899-9997-75F639C4C09A;;
107021016;2021-07-09 11:35:02;;;In Production;;E770C6DB-54AB-40A7-86D2-5AC09DA7638C;;
107021017;2021-07-09 11:35:02;;;In Production;;522B3AA6-7959-4919-8CEE-19CC298E341F;;
107021018;2021-07-09 11:35:02;;;In Production;;E02C10E5-9244-4D15-8BB1-B2629DF2D182;;
107021019;2021-07-09 11:35:02;;;In Production;;7F4EB537-A495-4A4F-8486-ADC2D4A5BB64;;
107021020;2021-07-09 11:35:02;;;In Production;;A5E135FF-A514-4479-BCA1-4050016296A4;;
107021021;2021-07-09 11:35:02;;;In Production;;B07F2F4D-C0E2-41C9-8A0D-86C7F7F1ACE1;;
107021022;2021-07-09 11:35:02;;;In Production;;AE842473-0AAA-4BA5-B61B-B82EA27DB078;;
