;Date Time Fetched;Project UUID;Project Id;Short Name;Items to inspect;Inspection Notes;Imageset Count;Batch Count;Audit Batch Count;Image Count;Record Count;State;Export States;Export State Diffs
938;2020-04-17 14:35:26;3DF384EB-209C-47C0-B11A-2FBC166EB332;2414;US, Minnesota, Wright County, City of St. Michael and Frankfort Township—Birth and Death Records, 1900–1953;{color:red}{color};{color:red}{color};6;161;7;759;3349;READY_FOR_DELIVERY;ACCEPTED: 545\\NA_AUDIT: 25\\NA_BLOCKED: 210\\NA_DUPLICATE: 1\\NA_NED: 3;
939;2020-04-17 20:53:55;D2552D14-4B98-4A91-A645-5E95025BC35F;3576;US, Minnesota—Minnesota Historical Society, Death Records, 1899–2001 \[Part A\];{color:red}{color};{color:red}[D2552D14-4B98-4A91-A645-5E95025BC35F]{color};273;57968;2756;626978;524902;READY_FOR_DELIVERY;ACCEPTED: 524591\\ {color:red}EXPORTED: 70{color}\\IN_PROGRESS: 20\\NA_AUDIT: 27204\\NA_BLOCKED: 81968\\NA_DUPLICATE: 19676\\NA_NED: 729\\REJECTED: 3\\NE_NO_PERSONAS: 28;
940;2020-04-14 17:41:01;F9E920C0-5E34-495B-8121-7A24997B897D;2502;US, Minnesota—Minnesota Historical Society, World War I Military Records, 1914–1921;{color:red}{color};{color:red}[F9E920C0-5E34-495B-8121-7A24997B897D]{color};354;33848;1613;692270;145366;READY_FOR_DELIVERY;ACCEPTED: 144760\\ {color:red}EXPORTED: 128{color}\\NA_AUDIT: 14659\\NA_BLOCKED: 399354\\NA_DUPLICATE: 1543\\NA_NED: 146485;
941;2020-04-03 20:11:06;B59F9065-7DE3-4FFB-8350-EB4CF22473E4;3114;US, Minnesota—World War I Draft Registration Cards, 1917–1918 \[Part A\];{color:red}{color};{color:red}[B59F9065-7DE3-4FFB-8350-EB4CF22473E4]{color};93;57978;2763;547527;545341;READY_FOR_DELIVERY;ACCEPTED: 544898\\ {color:red}EXPORTED: 22{color}\\NA_AUDIT: 27309\\NA_BLOCKED: 1860\\NA_DUPLICATE: 500\\NA_NED: 247;
942;2020-04-17 13:28:10;423F11FB-9240-4AA1-A433-7DE65253D9B9;3602;US, Mississippi, Adams County—Natchez Death Index, 1835–1905;{color:red}{color};{color:red}[423F11FB-9240-4AA1-A433-7DE65253D9B9]{color};1;542;26;1213;22368;READY_FOR_DELIVERY;ACCEPTED: 502\\ {color:red}EXPORTED: 4{color}\\NA_AUDIT: 26\\NA_BLOCKED: 696\\NA_NED: 4\\REJECTED: 7;
943;2020-04-17 13:12:44;7B64E71F-3855-4A73-B528-C21FFF4FC1EE;2699;US, Mississippi, World War II Draft Registration Cards, 1940-1945 \[Part A\];{color:red}{color};{color:red}[7B64E71F-3855-4A73-B528-C21FFF4FC1EE]{color};248;58965;2811;565262;560158;READY_FOR_DELIVERY;ACCEPTED: 559442\\ {color:red}EXPORTED: 5{color}\\NA_AUDIT: 27999\\NA_BLOCKED: 5468\\NA_DUPLICATE: 195\\NA_NED: 152;
944;2020-04-17 13:27:07;A7CA4A1D-BE69-4D67-8B65-6EED1CC4F315;3513;US, Mississippi—1818–1880 State Census;{color:red}{color};{color:red}[A7CA4A1D-BE69-4D67-8B65-6EED1CC4F315]{color};54;19037;908;19473;713631;READY_FOR_DELIVERY;ACCEPTED: 17901\\ {color:red}EXPORTED: 7{color}\\NA_AUDIT: 914\\NA_BLOCKED: 1223\\NA_NED: 342;
945;2020-04-14 18:05:11;84E24191-A935-4999-88B1-E2739CF476BD;3718;US, Mississippi—County Marriages, 1858–1965 \[Part A\];{color:red}{color};{color:red}[84E24191-A935-4999-88B1-E2739CF476BD]{color};155;99939;4751;105811;395918;READY_FOR_DELIVERY;ACCEPTED: 96706\\ {color:red}EXPORTED: 8{color}\\IN_PROGRESS: 3\\NA_AUDIT: 4881\\NA_BLOCKED: 7938\\NA_DUPLICATE: 273\\NA_NED: 788\\REJECTED: 91\\NE_NO_PERSONAS: 4;
946;2020-04-19 12:35:17;2D26BCFE-FC0A-4F68-BC08-2EA8D42CB081;3581;US, Mississippi—County Voter Registration Records, 1912–1967;{color:red}{color};{color:red}[2D26BCFE-FC0A-4F68-BC08-2EA8D42CB081]{color};5;1257;60;4347;37868;READY_FOR_DELIVERY;ACCEPTED: 1190\\ {color:red}EXPORTED: 2{color}\\NA_AUDIT: 60\\NA_BLOCKED: 3150\\NA_NED: 5;
947;2020-04-18 11:23:52;EA023475-FF43-4EB6-923C-870E2D9063E1;2509;US, Mississippi—Department of Archives and History, World War I Service Cards, 1917–1919;{color:red}{color};{color:red}[EA023475-FF43-4EB6-923C-870E2D9063E1]{color};66;6680;316;67785;63288;READY_FOR_DELIVERY;ACCEPTED: 63138\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 3142\\NA_BLOCKED: 4408\\NA_DUPLICATE: 49\\NA_NED: 189;
948;2020-04-17 14:06:48;C0EA587D-4C4F-4957-814D-B9C9121D683B;2705;US, Mississippi—Mississippi State Archives, World War I Veterans, Army, 1917–1918;{color:red}{color};{color:red}{color};2;1237;59;1208;54613;READY_FOR_DELIVERY;ACCEPTED: 1153\\NA_AUDIT: 59\\NA_BLOCKED: 30\\NA_NED: 25;
949;2020-04-03 20:56:24;DD9FEC05-3C2F-4C2E-A6BD-7F0D21AA8C36;3650;US, Mississippi—Voter Registration, 1876–1912;{color:red}{color};{color:red}[DD9FEC05-3C2F-4C2E-A6BD-7F0D21AA8C36]{color};8;3405;160;5785;101292;READY_FOR_DELIVERY;ACCEPTED: 3228\\NA_AUDIT: 160\\NA_BLOCKED: 2540\\NA_NED: 16\\REJECTED: 1;
950;2020-04-13 09:15:48;3201BE2D-8C31-43B3-A3F9-B0FDB3A319ED;2268;US, Missouri, Jackson County—Voter Registrations, 1928–1956 \[Part A\];{color:red}{color};{color:red}[3201BE2D-8C31-43B3-A3F9-B0FDB3A319ED]{color};200;7656;365;19246;128109;READY_FOR_DELIVERY;ACCEPTED: 7010\\ {color:red}EXPORTED: 34{color}\\NA_AUDIT: 366\\NA_BLOCKED: 11926\\NA_NED: 276;
951;2020-04-14 17:38:54;FCA7EDEA-5505-4049-9AA9-141968E9E26F;2454;US, Missouri, Jackson County—Voter Registrations, 1928–1956 \[Part B\];{color:red}{color};{color:red}[FCA7EDEA-5505-4049-9AA9-141968E9E26F]{color};200;7775;367;15099;141973;READY_FOR_DELIVERY;ACCEPTED: 7966\\ {color:red}EXPORTED: 23{color}\\NA_AUDIT: 410\\NA_BLOCKED: 6684\\NA_DUPLICATE: 1\\NA_NED: 425;
952;2020-04-19 12:22:47;3F8E37C4-F4F6-4D76-8653-FCBCE2797123;2721;US, Missouri, Jackson County—Voter Registrations, 1928–1956 \[Part C\];{color:red}{color};{color:red}[3F8E37C4-F4F6-4D76-8653-FCBCE2797123]{color};200;6589;322;22178;106271;READY_FOR_DELIVERY;ACCEPTED: 6292\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 326\\NA_BLOCKED: 15765\\NA_NED: 120;
953;2020-04-17 13:16:45;BBB62845-A0A3-4A6E-8055-F01EF570E1F9;2914;US, Missouri, Jackson County—Voter Registrations, 1928–1956 \[Part D\];{color:red}{color};{color:red}[BBB62845-A0A3-4A6E-8055-F01EF570E1F9]{color};142;5009;226;10744;82454;READY_FOR_DELIVERY;ACCEPTED: 4594\\ {color:red}EXPORTED: 20{color}\\NA_AUDIT: 226\\NA_BLOCKED: 5960\\NA_NED: 170;
954;2020-04-13 09:53:03;071741AD-47C2-4187-AA19-AFBD92A5C9E0;3208;US, Missouri—1880 Census \[Part B\];{color:red}{color};{color:red}[071741AD-47C2-4187-AA19-AFBD92A5C9E0]{color};1;14;1;13;633;READY_FOR_DELIVERY;\\ {color:red}EXPORTED: 12{color}\\NA_AUDIT: 1\\REJECTED: 1;
955;2020-04-19 12:34:15;F7B69D2E-ABEC-4C89-B9E6-4AE4202977EC;3499;US, Missouri—1880 Census \[Part C\];{color:red}{color};{color:red}{color};1;13;0;13;633;READY_FOR_DELIVERY;ACCEPTED: 13;
956;2020-04-19 12:02:30;932CF4D3-94E0-45C3-A89B-6C60EFFD59E9;1766;US, Missouri—Births, 1867–1931;{color:red}{color};{color:red}[932CF4D3-94E0-45C3-A89B-6C60EFFD59E9]{color};58;12668;602;18277;136660;READY_FOR_DELIVERY;ACCEPTED: 11486\\ {color:red}EXPORTED: 54{color}\\NA_AUDIT: 638\\NA_BLOCKED: 5564\\NA_DUPLICATE: 42\\NA_NED: 1131;
957;2020-04-13 08:02:23;29CBC313-6E3B-4E10-9EBB-4FCC0C4CE87A;1949;US, Missouri—Confederate Pension Applications, 1911–1938;{color:red}{color};{color:red}[29CBC313-6E3B-4E10-9EBB-4FCC0C4CE87A]{color};18;610;30;19525;4079;READY_FOR_DELIVERY;ACCEPTED: 4044\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 238\\NA_BLOCKED: 14953\\NA_DUPLICATE: 59\\NA_NED: 450\\REJECTED: 15\\NE_NO_PERSONAS: 3;
958;2020-04-17 13:04:35;EBCB958B-5DB6-4C4C-BED1-5EF5699FD142;2232;US, Missouri—Confederate Soldiers' Home Applications, 1911–1938;{color:red}{color};{color:red}{color};9;2361;113;8705;2114;READY_FOR_DELIVERY;ACCEPTED: 1870\\NA_AUDIT: 122\\NA_BLOCKED: 6325\\NA_DUPLICATE: 6\\NA_NED: 504;
959;2020-04-19 12:09:05;DBEE743B-5FDF-437F-82A8-888BF11AF78A;2003;US, Missouri—County Marriages, 1760–1965 \[Part A\];{color:red}{color};{color:red}[DBEE743B-5FDF-437F-82A8-888BF11AF78A]{color};45;6612;316;22510;102943;READY_FOR_DELIVERY;ACCEPTED: 17573\\ {color:red}EXPORTED: 69{color}\\NA_AUDIT: 896\\NA_BLOCKED: 4518\\NA_DUPLICATE: 305\\NA_NED: 45;
960;2020-04-13 07:55:41;C12553FA-818E-45CC-BD08-70367CCCEA6B;1867;US, Missouri—County Marriages, 1806–1969 \[Part H\] ;{color:red}{color};{color:red}[C12553FA-818E-45CC-BD08-70367CCCEA6B]{color};197;39045;1860;341706;417146;READY_FOR_DELIVERY;ACCEPTED: 277762\\ {color:red}EXPORTED: 9275{color}\\NA_AUDIT: 14613\\NA_BLOCKED: 49911\\NA_DUPLICATE: 1206\\NA_NED: 3547\\NE_NO_PERSONAS: 5;
961;2020-04-17 20:50:34;C17A8EBE-DFC3-4EA8-8429-3350A6F15C9D;2935;US, Missouri—Deaths, 1883–1930;{color:red}{color};{color:red}[C17A8EBE-DFC3-4EA8-8429-3350A6F15C9D]{color};61;2006;96;18363;36849;READY_FOR_DELIVERY;ACCEPTED: 3619\\ {color:red}EXPORTED: 4{color}\\NA_AUDIT: 188\\NA_BLOCKED: 14650\\NA_DUPLICATE: 51\\NA_NED: 39;
962;2020-04-14 17:37:43;7D680968-FC5B-405E-A16D-85937A9975D1;2423;US, Missouri—Missouri State Archives, Pre-World War II Adjutant General Enlistment Contracts, 1900–1941;{color:red}{color};{color:red}[7D680968-FC5B-405E-A16D-85937A9975D1]{color};443;11072;507;607070;84332;READY_FOR_DELIVERY;ACCEPTED: 83909\\ {color:red}EXPORTED: 2{color}\\NA_AUDIT: 4094\\NA_BLOCKED: 521192\\NA_DUPLICATE: 725\\NA_NED: 1328;
963;2020-04-17 14:18:29;31A7E339-E187-4CCF-AD6E-301B9AE349F9;3606;US, Missouri—Recruitment Lists of Volunteers for the United States Colored Troops, 1863–1865;{color:red}{color};{color:red}{color};6;1310;62;6131;17932;READY_FOR_DELIVERY;ACCEPTED: 5787\\NA_AUDIT: 275\\NA_BLOCKED: 329\\NA_DUPLICATE: 3\\NA_NED: 12;
964;2020-04-17 20:49:18;B0C7FD48-D77B-4076-A95E-A0291006A05F;2860;US, Montana, Cascade County—Cemetery Records, 1800–1899;{color:red}{color};{color:red}[B0C7FD48-D77B-4076-A95E-A0291006A05F]{color};5;1840;88;1828;46073;READY_FOR_DELIVERY;ACCEPTED: 1746\\ {color:red}EXPORTED: 4{color}\\NA_AUDIT: 88\\NA_BLOCKED: 76\\NA_NED: 2;
965;2020-04-17 13:15:28;22F64DD0-A71C-47B8-BCD8-63A0A229E1D7;2852;US, Montana, Deer Lodge County, Anaconda—Cemetery Records, 1878–2005;{color:red}{color};{color:red}{color};9;611;30;5774;5778;READY_FOR_DELIVERY;ACCEPTED: 5739\\NA_AUDIT: 300\\NA_BLOCKED: 19\\NA_DUPLICATE: 6\\NA_NED: 10;
966;2020-04-19 12:02:10;0C626197-5AB5-42FC-B15E-9B63A2422FAA;1755;US, Montana, Flathead County—Births, 1881–1942;{color:red}{color};{color:red}[0C626197-5AB5-42FC-B15E-9B63A2422FAA]{color};6;1290;63;11316;27856;READY_FOR_DELIVERY;ACCEPTED: 9948\\ {color:red}EXPORTED: 6{color}\\NA_AUDIT: 517\\NA_BLOCKED: 1227\\NA_DUPLICATE: 15\\NA_NED: 120;
967;2020-04-19 12:02:16;53637ADE-B89C-41CF-8D25-A751F099CD0E;1756;US, Montana, Flathead County—Deaths 1897–2007 ;{color:red}{color};{color:red}{color};30;4119;197;44879;38129;READY_FOR_DELIVERY;ACCEPTED: 38100\\NA_AUDIT: 1926\\NA_BLOCKED: 6629\\NA_DUPLICATE: 78\\NA_NED: 72;
968;2020-04-13 09:42:03;99C6EBA9-E05E-4B74-B16C-B775F8D8B21B;2958;US, Montana, Flathead County—Wills and Probates, 1897–2007;{color:red}{color};{color:red}[99C6EBA9-E05E-4B74-B16C-B775F8D8B21B]{color};5;161;7;2810;685;READY_FOR_DELIVERY;ACCEPTED: 648\\ {color:red}EXPORTED: 39{color}\\NA_AUDIT: 137\\NA_BLOCKED: 113\\NA_DUPLICATE: 129\\NA_NED: 1881;
969;2020-04-14 17:41:43;CD8E8449-CCBD-4284-81FE-9E6655F99C79;2538;US, Montana, Granite County—Birth Records, 1895–1906 \[Part A\];{color:red}{color};{color:red}{color};3;740;35;930;3004;READY_FOR_DELIVERY;ACCEPTED: 630\\NA_AUDIT: 35\\NA_BLOCKED: 224\\NA_NED: 76;
970;2020-04-13 09:29:12;186C9C90-DB04-43B7-ABF4-2335C1A710DA;2695;US, Montana, Lewis and Clark County—Military Records, 1904–1918;{color:red}{color};{color:red}[186C9C90-DB04-43B7-ABF4-2335C1A710DA]{color};25;5332;253;57404;50311;READY_FOR_DELIVERY;ACCEPTED: 50158\\ {color:red}EXPORTED: 3{color}\\NA_AUDIT: 2522\\NA_BLOCKED: 6718\\NA_DUPLICATE: 158\\NA_NED: 367;
971;2020-04-19 11:56:23;05CCE9DD-12D8-4169-AC3E-E39373648122;654;US, Montana, Meagher County—Death Records, 1866–2012;{color:red}{color};{color:red}[05CCE9DD-12D8-4169-AC3E-E39373648122] \\ #unindexedImages in batch 25E3B00B-FA40-4368-8C75-CB215638A592{color};3;79;3;1189;2238;READY_FOR_DELIVERY;ACCEPTED: 145\\ {color:red}EXPORTED: 200{color}\\NA_AUDIT: 7\\NA_BLOCKED: 562\\NA_NED: 7\\REJECTED: 10\\NE_NO_PERSONAS: 265;
972;2020-04-13 09:10:15;E5BFE96C-CBCA-4775-9527-65B1C20E0E7D;1965;US, Montana, Rosebud County—Birth and Death Records, 1882–2011;{color:red}{color};{color:red}[E5BFE96C-CBCA-4775-9527-65B1C20E0E7D]{color};3;232;11;445;10510;READY_FOR_DELIVERY;ACCEPTED: 225\\ {color:red}EXPORTED: 8{color}\\NA_AUDIT: 21\\NA_BLOCKED: 3\\NA_NED: 209;
973;2020-04-13 09:10:21;C7B93000-95F7-4868-A037-0CE0077DB3AE;1968;US, Montana, Sanders County—Birth Records, 1919–1930;{color:red}{color};{color:red}[C7B93000-95F7-4868-A037-0CE0077DB3AE]{color};2;136;7;1056;1905;READY_FOR_DELIVERY;ACCEPTED: 995\\ {color:red}EXPORTED: 2{color}\\NA_AUDIT: 53\\NA_BLOCKED: 50\\NA_DUPLICATE: 4\\NA_NED: 5;
974;2020-04-13 07:33:53;32C134CA-332F-4611-9E44-27FECE231D19;562;US, Montana, Teton County—Birth Records, 1897–1930;{color:red}{color};{color:red}[32C134CA-332F-4611-9E44-27FECE231D19]{color};3;318;15;3427;1992;READY_FOR_DELIVERY;ACCEPTED: 1820\\ {color:red}EXPORTED: 6{color}\\NA_AUDIT: 145\\NA_BLOCKED: 419\\NA_DUPLICATE: 13\\NA_NED: 1169;
975;2020-04-14 17:47:04;CDED7295-55CD-4987-9A8F-35B6209F28F1;2794;US, Montana, Teton County—Birth Records, 1897–1930 \[Part B\];{color:red}{color};{color:red}[CDED7295-55CD-4987-9A8F-35B6209F28F1]{color};3;346;17;3427;1771;READY_FOR_DELIVERY;ACCEPTED: 1617\\ {color:red}EXPORTED: 2{color}\\NA_AUDIT: 83\\NA_BLOCKED: 1798\\NA_DUPLICATE: 7\\NA_NED: 3;
976;2020-04-17 14:04:24;261D10A1-8915-4EB3-A574-38018A01847E;2560;US, Montana, Toole County—Certificates and Petitions of Naturalization, 1914–1956;{color:red}{color};{color:red}{color};8;311;14;4460;3741;READY_FOR_DELIVERY;ACCEPTED: 2341\\NA_AUDIT: 127\\NA_BLOCKED: 1553\\NA_DUPLICATE: 46\\NA_NED: 520;
977;2020-04-17 13:11:30;480C432D-06B7-467C-97D9-43DE776A924A;2670;US, Montana, Toole County—Naturalization Card and Document Indexes, 1913–1956;{color:red}{color};{color:red}[480C432D-06B7-467C-97D9-43DE776A924A]{color};1;103;5;1011;884;READY_FOR_DELIVERY;ACCEPTED: 877\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 50\\NA_BLOCKED: 36\\NA_DUPLICATE: 3\\NA_NED: 94;
978;2020-04-17 13:27:22;5B8A6A52-4277-4FA7-A1AF-8E471A09973C;3523;US, Montana—County Naturalizations, 1867–1957;{color:red}{color};{color:red}[5B8A6A52-4277-4FA7-A1AF-8E471A09973C]{color};44;7541;354;44810;52106;READY_FOR_DELIVERY;ACCEPTED: 34393\\ {color:red}EXPORTED: 3{color}\\NA_AUDIT: 1766\\NA_BLOCKED: 8958\\NA_DUPLICATE: 607\\NA_NED: 826\\REJECTED: 15\\NE_NO_PERSONAS: 8;
979;2020-04-17 14:15:08;DD1C52E9-1DC4-4D0A-AE07-AE6DFCA0B32B;3324;US, Montana—Naturalizations, 1868–1999;{color:red}{color};{color:red}[DD1C52E9-1DC4-4D0A-AE07-AE6DFCA0B32B]{color};8;995;46;3680;7490;READY_FOR_DELIVERY;ACCEPTED: 8\\ {color:red}EXPORTED: 2292{color}\\NA_AUDIT: 123\\NA_BLOCKED: 1161\\NA_DUPLICATE: 7\\NA_NED: 212;
980;2020-04-17 13:02:58;002EE959-6000-42F5-9CD9-C3426523E30C;1986;US, Montana—World War II Draft Registration Cards, 1940–1945;{color:red}{color};{color:red}[002EE959-6000-42F5-9CD9-C3426523E30C]{color};55;15138;720;144410;144340;READY_FOR_DELIVERY;ACCEPTED: 143896\\ {color:red}EXPORTED: 13{color}\\NA_AUDIT: 7198\\NA_BLOCKED: 444\\NA_DUPLICATE: 30\\NA_NED: 27;
981;2020-04-13 09:27:54;C92F5476-FED1-4738-BBED-3A830AFF8075;2643;US, Montana—World War II Fourth Draft Registrations, 1942 \[Part B\];{color:red}{color};{color:red}{color};1;289;14;2756;2749;READY_FOR_DELIVERY;ACCEPTED: 2747\\NA_AUDIT: 140\\NA_BLOCKED: 8\\NA_NED: 1;
982;2020-04-13 09:16:50;618F67BE-B47A-4973-9146-41EB22F52CF0;2321;US, Nebraska, Box Butte County—Funeral Home Records, 1919–1976;{color:red}{color};{color:red}[618F67BE-B47A-4973-9146-41EB22F52CF0]{color};20;388;17;3724;3592;READY_FOR_DELIVERY;ACCEPTED: 3579\\ {color:red}EXPORTED: 1{color}\\NA_AUDIT: 170\\NA_BLOCKED: 130\\NA_DUPLICATE: 4\\NA_NED: 10;
983;2020-04-13 08:02:55;995AE4B5-52C9-4834-94F2-4A0E1639C856;1956;US, Nebraska—Church Records, 1875–1899;{color:red}{color};{color:red}{color};1;61;3;898;151;READY_FOR_DELIVERY;ACCEPTED: 16\\NA_AUDIT: 3\\NA_BLOCKED: 840\\NA_NED: 42;
984;2020-04-13 07:41:00;FC38259D-F7AB-4199-8CB5-998D590D7175;1555;US, Nebraska—Grand Army of the Republic Records, Burials, 1861–1948;{color:red}{color};{color:red}[FC38259D-F7AB-4199-8CB5-998D590D7175]{color};19;4558;219;43550;42815;READY_FOR_DELIVERY;ACCEPTED: 37092\\ {color:red}EXPORTED: 5545{color}\\NA_AUDIT: 2173\\NA_BLOCKED: 262\\NA_DUPLICATE: 10\\NA_NED: 641;
985;2020-04-19 12:20:50;D09D6A2D-62A5-45B7-99D7-B71D3B57F82A;2570;US, Nebraska—Marriage Records, 1750–1990 \[Part F\];{color:red}{color};{color:red}[D09D6A2D-62A5-45B7-99D7-B71D3B57F82A]{color};90;106340;5062;130931;171729;READY_FOR_DELIVERY;ACCEPTED: 119106\\ {color:red}EXPORTED: 70{color}\\NA_AUDIT: 6266\\NA_BLOCKED: 5047\\NA_DUPLICATE: 316\\NA_NED: 6391\\NE_NO_PERSONAS: 1;
986;2020-04-17 13:24:53;CF5200E9-AAC0-42A4-89EF-AC9962B2575F;3349;US, Nebraska—Naturalizations, 1855–1989;{color:red}{color};{color:red}[CF5200E9-AAC0-42A4-89EF-AC9962B2575F]{color};143;34607;1640;277713;144181;READY_FOR_DELIVERY;ACCEPTED: 140778\\ {color:red}EXPORTED: 125{color}\\NA_AUDIT: 7497\\NA_BLOCKED: 126961\\NA_DUPLICATE: 232\\NA_NED: 9555\\REJECTED: 2\\NE_NO_PERSONAS: 60;
987;2020-04-13 07:40:17;7053D64B-BBF8-4FD4-B9F5-4D576C805129;1502;US, Nevada—County Birth Records, 1887–1982;{color:red}{color};{color:red}[7053D64B-BBF8-4FD4-B9F5-4D576C805129]{color};9;1204;57;8371;11451;READY_FOR_DELIVERY;ACCEPTED: 2803\\ {color:red}EXPORTED: 375{color}\\NA_AUDIT: 169\\NA_BLOCKED: 4985\\NA_DUPLICATE: 41\\NA_NED: 167;
988;2020-04-19 12:03:20;578E084A-6E79-4913-8831-EE3495E16960;1795;US, Nevada—County Marriage Records, 1750–1990 \[Part D\];{color:red}{color};{color:red}[578E084A-6E79-4913-8831-EE3495E16960]{color};17;10861;518;53033;129097;READY_FOR_DELIVERY;ACCEPTED: 51497\\ {color:red}EXPORTED: 102{color}\\NA_AUDIT: 2614\\NA_BLOCKED: 1123\\NA_DUPLICATE: 184\\NA_NED: 127;
989;2020-04-17 14:05:14;7624DB22-3FAF-414F-B388-64D031301BB2;2593;US, New Hampshire, Hillsborough, Manchester—Cemetery Records, 1800–2007;{color:red}{color};{color:red}[7624DB22-3FAF-414F-B388-64D031301BB2]{color};25;4787;228;46911;45021;READY_FOR_DELIVERY;ACCEPTED: 44910\\ {color:red}EXPORTED: 4{color}\\NA_AUDIT: 2272\\NA_BLOCKED: 1576\\NA_DUPLICATE: 71\\NA_NED: 350;
990;2020-04-14 17:44:13;EC588664-841B-4743-B182-8ADBE2C32393;2648;US, New Hampshire, Hillsborough, Manchester—Cemetery Records, 1800–2007 \[Part B\];{color:red}{color};{color:red}[EC588664-841B-4743-B182-8ADBE2C32393]{color};27;862;40;50044;30274;READY_FOR_DELIVERY;ACCEPTED: 3740\\ {color:red}EXPORTED: 64{color}\\NA_AUDIT: 200\\NA_BLOCKED: 46013\\NA_DUPLICATE: 80\\NA_NED: 147;
991;2020-04-13 07:58:33;B141986B-DB29-4919-A709-55258D27A352;1904;US, New Hampshire—Births, Marriage, and Deaths, 1600–1990 \[Part C\] ;{color:red}{color};{color:red}[B141986B-DB29-4919-A709-55258D27A352]{color};129;28855;1372;88415;452227;READY_FOR_DELIVERY;ACCEPTED: 67632\\ {color:red}EXPORTED: 551{color}\\IN_PROGRESS: 7\\NA_AUDIT: 3549\\NA_BLOCKED: 16951\\NA_DUPLICATE: 832\\NA_NED: 2442;
992;2020-04-17 13:11:24;80A6C3CB-41F0-428A-AB3C-5C1568FBCA47;2667;US, New Hampshire—World War II Draft Registration Cards, 1940–1945;{color:red}{color};{color:red}[80A6C3CB-41F0-428A-AB3C-5C1568FBCA47]{color};114;12667;602;125398;120021;READY_FOR_DELIVERY;ACCEPTED: 119844\\ {color:red}EXPORTED: 5{color}\\NA_AUDIT: 6007\\NA_BLOCKED: 5311\\NA_DUPLICATE: 43\\NA_NED: 195;
993;2020-04-14 17:59:00;C6AE8721-458F-4783-8940-3C0F529D4562;3380;US, New Jersey, Essex County—Superintendent of Soldiers' Burials, 1776–1979 \[Part B\];{color:red}{color};{color:red}[C6AE8721-458F-4783-8940-3C0F529D4562]{color};22;10425;498;32878;37452;READY_FOR_DELIVERY;ACCEPTED: 13869\\ {color:red}EXPORTED: 103{color}\\NA_AUDIT: 1605\\NA_BLOCKED: 915\\NA_DUPLICATE: 78\\NA_NED: 66\\REJECTED: 17841\\NE_NO_PERSONAS: 6;
994;2020-04-13 09:39:21;D51B1B74-B46B-40E0-B4D8-9D3A73F5099A;2880;US, New Jersey, Jersey City—Holy Name Cemetery, Card Index of Interment, 1849–1984;{color:red}{color};{color:red}[D51B1B74-B46B-40E0-B4D8-9D3A73F5099A]{color};10;4575;216;43282;43089;READY_FOR_DELIVERY;ACCEPTED: 42954\\ {color:red}EXPORTED: 65{color}\\NA_AUDIT: 2139\\NA_BLOCKED: 142\\NA_DUPLICATE: 45\\NA_NED: 76;
995;2020-04-14 17:37:08;083F99AE-5DDA-4CE9-9428-4EC6EC48820D;2381;US, New Jersey—Birth Index, 1901–1903;{color:red}{color};{color:red}[083F99AE-5DDA-4CE9-9428-4EC6EC48820D]{color};9;2620;126;2703;121254;READY_FOR_DELIVERY;ACCEPTED: 2427\\ {color:red}EXPORTED: 67{color}\\NA_AUDIT: 126\\NA_BLOCKED: 208\\NA_NED: 1;
996;2020-04-13 07:41:56;95748EC9-D499-4BF1-B1A3-6B4C7EC47A1C;1611;US, New Jersey—Naturalization Records, 1796–1991 \[Part B\];{color:red}{color};{color:red}[95748EC9-D499-4BF1-B1A3-6B4C7EC47A1C]{color};270;3370;146;38788;29299;READY_FOR_DELIVERY;ACCEPTED: 29277\\ {color:red}EXPORTED: 6{color}\\NA_AUDIT: 1316\\NA_BLOCKED: 9203\\NA_DUPLICATE: 23\\NA_NED: 279;
997;2020-04-13 07:50:15;7DC08039-339B-491D-B081-9E94BFE15D93;1783;US, New Jersey—Naturalization Records, 1796–1991 \[Part C\] ;{color:red}{color};{color:red}[7DC08039-339B-491D-B081-9E94BFE15D93]{color};200;2104;97;21066;19785;READY_FOR_DELIVERY;ACCEPTED: 19128\\ {color:red}EXPORTED: 45{color}\\NA_AUDIT: 947\\NA_BLOCKED: 1432\\NA_DUPLICATE: 6\\NA_NED: 455;
998;2020-04-13 07:57:07;A5F49CF3-0896-4DD9-883F-0D379BDFB7AC;1884;US, New Jersey—Naturalization Records, 1796–1991 \[Part D\];{color:red}{color};{color:red}[A5F49CF3-0896-4DD9-883F-0D379BDFB7AC]{color};200;2096;92;21110;19915;READY_FOR_DELIVERY;ACCEPTED: 19552\\ {color:red}EXPORTED: 16{color}\\NA_AUDIT: 907\\NA_BLOCKED: 1183\\NA_DUPLICATE: 2\\NA_NED: 357;
999;2020-04-13 08:17:59;6798DEA3-F67F-4644-BA87-CDE2FA67A46E;1966;US, New Jersey—Naturalization Records, 1796–1991 \[Part E\];{color:red}{color};{color:red}[6798DEA3-F67F-4644-BA87-CDE2FA67A46E]{color};199;2092;94;20943;19271;READY_FOR_DELIVERY;ACCEPTED: 18839\\ {color:red}EXPORTED: 44{color}\\NA_AUDIT: 890\\NA_BLOCKED: 1521\\NA_DUPLICATE: 6\\NA_NED: 533;
